Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
Chartwell Retirement Residences,6/29/2017,15.74,15.74,15.3,15.48,14.509163,495323,15.52,15.45
Chartwell Retirement Residences,6/28/2017,15.69,15.775,15.62,15.71,14.724738,186930,15.76,15.68
Chartwell Retirement Residences,6/27/2017,15.98,16,15.66,15.67,14.642261,311430,15.71,15.66
Chartwell Retirement Residences,6/26/2017,16.129999,16.129999,15.89,16,14.950615,168781,16.04,15.98
Chartwell Retirement Residences,6/23/2017,15.99,16.09,15.93,16.049999,14.997334,203096,16.07,16
Chartwell Retirement Residences,6/22/2017,15.9,16.059999,15.835,15.99,14.941272,201459,16,15.95
Chartwell Retirement Residences,6/21/2017,15.9,15.96,15.8,15.84,14.801109,207393,15.87,15.82
Chartwell Retirement Residences,6/20/2017,15.96,16.02,15.88,15.98,14.931929,155557,15.99,15.92
Chartwell Retirement Residences,6/19/2017,15.82,15.98,15.76,15.92,14.875863,193164,15.94,15.91
Chartwell Retirement Residences,6/16/2017,15.76,15.88,15.665,15.75,14.717014,386657,15.8,15.73
Chartwell Retirement Residences,6/15/2017,15.75,15.77,15.665,15.74,14.707666,181758,15.74,15.72
Chartwell Retirement Residences,6/14/2017,16.02,16.02,15.76,15.76,14.726357,229479,15.84,15.76
Chartwell Retirement Residences,6/13/2017,15.96,16.01,15.83,15.97,14.922582,253853,16.01,15.96
Chartwell Retirement Residences,6/12/2017,15.92,15.99,15.8,15.89,14.84783,182720,15.95,15.87
Chartwell Retirement Residences,6/9/2017,16.030001,16.08,15.92,15.95,14.903893,148374,15.97,15.92
Chartwell Retirement Residences,6/8/2017,16.08,16.129999,15.96,15.99,14.941272,208417,16.05,15.97
Chartwell Retirement Residences,6/7/2017,16.059999,16.190001,16.01,16.040001,14.987995,183634,16.13,16
Chartwell Retirement Residences,6/6/2017,16.110001,16.18,16.030001,16.139999,15.08143,180260,16.19,16.13
Chartwell Retirement Residences,6/5/2017,16.280001,16.280001,16.08,16.16,15.10012,206185,16.2,16.12
Chartwell Retirement Residences,6/2/2017,16.32,16.32,16.139999,16.25,15.184217,332647,16.29,16.23
Chartwell Retirement Residences,6/1/2017,16.1,16.34,16.02,16.290001,15.221599,433740,16.32,16.24
Chartwell Retirement Residences,5/31/2017,15.97,16.1,15.96,16.08,15.025368,174329,16.1,16.04
Chartwell Retirement Residences,5/30/2017,15.99,16.030001,15.91,15.93,14.885206,147290,15.98,15.92
Chartwell Retirement Residences,5/29/2017,16.01,16.040001,15.93,15.95,14.903893,81054,16.01,15.93
Chartwell Retirement Residences,5/26/2017,15.97,16.129999,15.96,15.99,14.896421,167129,16.04,15.96
Chartwell Retirement Residences,5/25/2017,16.040001,16.049999,15.94,16,14.905736,200909,16.13,15.94
Chartwell Retirement Residences,5/24/2017,16.030001,16.049999,15.96,16,14.905736,168986,16.04,15.96
Chartwell Retirement Residences,5/23/2017,16.139999,16.139999,15.96,16,14.905736,291702,16.03,15.98
Chartwell Retirement Residences,5/19/2017,15.92,16.045,15.81,16.030001,14.933685,249274,16.07,15.96
Chartwell Retirement Residences,5/18/2017,15.96,15.96,15.77,15.87,14.784626,512718,15.9,15.79
Chartwell Retirement Residences,5/17/2017,16.219999,16.24,15.91,15.91,14.82189,267285,15.93,15.9
Chartwell Retirement Residences,5/16/2017,16.219999,16.5,16.219999,16.26,15.147954,305967,16.3,16.23
Chartwell Retirement Residences,5/15/2017,16.07,16.280001,15.96,16.200001,15.092058,271556,16.21,16.16
Chartwell Retirement Residences,5/12/2017,15.97,16.120001,15.96,15.99,14.896421,236371,16.01,15.99
Chartwell Retirement Residences,5/11/2017,16.139999,16.27,15.97,15.98,14.887102,456680,16.03,15.97
Chartwell Retirement Residences,5/10/2017,16.08,16.280001,16,16.190001,15.082744,459104,16.28,16.19
Chartwell Retirement Residences,5/9/2017,16.01,16.25,15.925,16.09,14.989579,564818,16.16,16.03
Chartwell Retirement Residences,5/8/2017,15.88,15.95,15.67,15.8,14.719416,201060,15.84,15.8
Chartwell Retirement Residences,5/5/2017,15.7,15.88,15.66,15.87,14.784626,202645,15.9,15.83
Chartwell Retirement Residences,5/4/2017,15.64,15.7,15.56,15.65,14.579671,213573,15.68,15.62
Chartwell Retirement Residences,5/3/2017,15.65,15.71,15.58,15.6,14.53309,244372,15.62,15.58
Chartwell Retirement Residences,5/2/2017,15.51,15.7,15.51,15.66,14.588989,186730,15.69,15.6
Chartwell Retirement Residences,5/1/2017,15.55,15.58,15.37,15.54,14.477197,211825,15.56,15.49
Chartwell Retirement Residences,4/28/2017,15.34,15.56,15.31,15.54,14.477197,244906,15.59,15.44
Chartwell Retirement Residences,4/27/2017,15.26,15.4,15.25,15.38,14.328139,246122,15.4,15.31
Chartwell Retirement Residences,4/26/2017,15.32,15.47,15.28,15.39,14.337457,230610,15.44,15.26
Chartwell Retirement Residences,4/25/2017,15.46,15.5,15.3,15.37,14.274104,221515,15.45,15.32
Chartwell Retirement Residences,4/24/2017,15.45,15.55,15.37,15.43,14.329826,250639,15.46,15.4
Chartwell Retirement Residences,4/21/2017,15.62,15.62,15.37,15.41,14.311254,272760,15.43,15.39
Chartwell Retirement Residences,4/20/2017,15.64,15.65,15.5,15.59,14.478418,164813,15.59,15.55
Chartwell Retirement Residences,4/19/2017,15.75,15.75,15.55,15.59,14.478418,271877,15.65,15.55
Chartwell Retirement Residences,4/18/2017,15.7,15.75,15.61,15.74,14.617723,231400,15.75,15.7
Chartwell Retirement Residences,4/17/2017,15.64,15.73,15.57,15.69,14.571287,476117,15.72,15.66
Chartwell Retirement Residences,4/13/2017,15.56,15.65,15.55,15.58,14.46913,127426,15.6,15.55
Chartwell Retirement Residences,4/12/2017,15.68,15.74,15.63,15.67,14.552714,278452,15.7,15.64
Chartwell Retirement Residences,4/11/2017,15.63,15.73,15.61,15.72,14.599152,199649,15.73,15.65
Chartwell Retirement Residences,4/10/2017,15.61,15.7,15.59,15.65,14.53414,182922,15.68,15.61
Chartwell Retirement Residences,4/7/2017,15.6,15.69,15.57,15.61,14.496992,199929,15.64,15.6
Chartwell Retirement Residences,4/6/2017,15.41,15.6,15.41,15.54,14.431984,285242,15.55,15.5
Chartwell Retirement Residences,4/5/2017,15.61,15.61,15.42,15.45,14.348401,399993,15.48,15.4
Chartwell Retirement Residences,4/4/2017,15.57,15.59,15.48,15.59,14.478418,288588,15.6,15.52
Chartwell Retirement Residences,4/3/2017,15.6,15.64,15.5,15.53,14.422698,325102,15.58,15.47
Chartwell Retirement Residences,3/31/2017,15.53,15.62,15.42,15.59,14.478418,374742,15.63,15.51
Chartwell Retirement Residences,3/30/2017,15.46,15.55,15.36,15.47,14.366975,322614,15.52,15.41
Chartwell Retirement Residences,3/29/2017,15.28,15.47,15.28,15.46,14.357686,277882,15.48,15.37
Chartwell Retirement Residences,3/28/2017,15.37,15.45,15.3,15.36,14.221335,220740,15.44,15.33
Chartwell Retirement Residences,3/27/2017,15.37,15.39,15.26,15.31,14.175044,122966,15.35,15.3
Chartwell Retirement Residences,3/24/2017,15.31,15.56,15.29,15.39,14.249114,254753,15.49,15.35
Chartwell Retirement Residences,3/23/2017,15.12,15.36,15.12,15.26,14.12875,277261,15.28,15.26
Chartwell Retirement Residences,3/22/2017,15,15.16,14.94,15.15,14.026904,338985,15.16,15.11
Chartwell Retirement Residences,3/21/2017,15.03,15.1,14.96,15.03,13.9158,262406,15.03,15.02
Chartwell Retirement Residences,3/20/2017,14.87,15.04,14.84,15.03,13.9158,400579,15.05,15.02
Chartwell Retirement Residences,3/17/2017,15.27,15.29,14.62,14.82,13.721366,1485074,14.85,14.82
Chartwell Retirement Residences,3/16/2017,15.1,15.25,15.1,15.23,14.100974,258898,15.25,15.2
Chartwell Retirement Residences,3/15/2017,15.14,15.15,14.95,15.13,14.008389,330442,15.15,15.1
Chartwell Retirement Residences,3/14/2017,15.01,15.13,14.88,15.12,13.999127,378882,15.12,15.11
Chartwell Retirement Residences,3/13/2017,15.35,15.37,15.1,15.12,13.999127,333993,15.14,15.12
Chartwell Retirement Residences,3/10/2017,15.41,15.5,15.24,15.37,14.230597,303390,15.37,15.35
Chartwell Retirement Residences,3/9/2017,15.45,15.49,15.29,15.34,14.20282,303231,15.35,15.34
Chartwell Retirement Residences,3/8/2017,15.5,15.52,15.4,15.45,14.304665,196250,15.45,15.44
Chartwell Retirement Residences,3/7/2017,15.63,15.63,15.48,15.52,14.369478,235720,15.54,15.51
Chartwell Retirement Residences,3/6/2017,15.69,15.72,15.55,15.61,14.452804,220493,15.61,15.58
Chartwell Retirement Residences,3/3/2017,15.73,15.75,15.61,15.68,14.517614,150050,15.68,15.65
Chartwell Retirement Residences,3/2/2017,15.8,15.83,15.7,15.75,14.582424,225082,15.79,15.72
Chartwell Retirement Residences,3/1/2017,15.68,15.9,15.62,15.78,14.610202,429083,15.79,15.75
Chartwell Retirement Residences,2/28/2017,15.49,15.69,15.48,15.67,14.508358,325571,15.68,15.64
Chartwell Retirement Residences,2/27/2017,15.62,15.72,15.43,15.56,14.406512,768722,15.58,15.52
Chartwell Retirement Residences,2/24/2017,15.79,15.88,15.65,15.82,14.647237,496660,15.83,15.81
Chartwell Retirement Residences,2/23/2017,15.76,15.93,15.76,15.88,14.65945,223609,15.9,15.86
Chartwell Retirement Residences,2/22/2017,15.8,15.85,15.74,15.77,14.557902,514404,15.83,15.75
Chartwell Retirement Residences,2/21/2017,15.92,15.99,15.78,15.8,14.5856,344622,15.81,15.79
Chartwell Retirement Residences,2/17/2017,15.85,15.98,15.82,15.87,14.650217,214848,15.94,15.83
Chartwell Retirement Residences,2/16/2017,15.87,15.91,15.81,15.85,14.631757,221320,15.87,15.83
Chartwell Retirement Residences,2/15/2017,15.82,15.92,15.8,15.91,14.687143,276955,15.93,15.85
Chartwell Retirement Residences,2/14/2017,15.89,15.98,15.79,15.79,14.576364,276111,15.84,15.75
Chartwell Retirement Residences,2/13/2017,15.69,15.95,15.66,15.9,14.677911,247828,15.96,15.86
Chartwell Retirement Residences,2/10/2017,15.64,15.79,15.62,15.66,14.456357,298505,15.72,15.64
Chartwell Retirement Residences,2/9/2017,15.78,15.88,15.6,15.64,14.437895,348573,15.71,15.6
Chartwell Retirement Residences,2/8/2017,15.66,15.88,15.62,15.73,14.520975,433590,15.74,15.67
Chartwell Retirement Residences,2/7/2017,15.51,15.66,15.47,15.66,14.456357,313731,15.66,15.63
Chartwell Retirement Residences,2/6/2017,15.44,15.52,15.42,15.46,14.27173,252595,15.47,15.46
Chartwell Retirement Residences,2/3/2017,15.45,15.5,15.34,15.38,14.19788,424586,15.38,15.31
Chartwell Retirement Residences,2/2/2017,15.29,15.49,15.24,15.48,14.290194,303444,15.49,15.47
Chartwell Retirement Residences,2/1/2017,15.19,15.36,15.18,15.26,14.087102,356422,15.26,15.25
Chartwell Retirement Residences,1/31/2017,15.15,15.28,15.05,15.21,14.040947,296631,15.23,15.15
Chartwell Retirement Residences,1/30/2017,15.06,15.13,14.93,15.13,13.967095,203354,15.17,15.07
Chartwell Retirement Residences,1/27/2017,15.25,15.3,14.97,15.07,13.911705,198708,15.11,15
Chartwell Retirement Residences,1/26/2017,15.16,15.26,15.08,15.25,14.034657,273608,15.26,15.18
Chartwell Retirement Residences,1/25/2017,15.07,15.15,14.97,15.14,13.933426,346668,15.15,15.07
Chartwell Retirement Residences,1/24/2017,14.77,15.02,14.75,14.98,13.786177,328735,15.02,14.95
Chartwell Retirement Residences,1/23/2017,14.55,14.79,14.55,14.77,13.592914,197808,14.79,14.66
Chartwell Retirement Residences,1/20/2017,14.77,14.79,14.485,14.54,13.381244,508985,14.61,14.53
Chartwell Retirement Residences,1/19/2017,14.81,14.82,14.68,14.74,13.565303,298033,14.76,14.73
Chartwell Retirement Residences,1/18/2017,14.7,14.86,14.62,14.82,13.638926,202281,14.85,14.78
Chartwell Retirement Residences,1/17/2017,14.78,14.87,14.67,14.69,13.519284,387201,14.74,14.68
Chartwell Retirement Residences,1/16/2017,14.46,14.68,14.43,14.68,13.510084,110746,14.7,14.52
Chartwell Retirement Residences,1/13/2017,14.68,14.68,14.45,14.46,13.307616,196970,14.57,14.45
Chartwell Retirement Residences,1/12/2017,14.45,14.71,14.45,14.64,13.473271,368801,14.68,14.6
Chartwell Retirement Residences,1/11/2017,14.63,14.63,14.39,14.49,13.335225,176611,14.52,14.47
Chartwell Retirement Residences,1/10/2017,14.7,14.76,14.6,14.62,13.454865,291316,14.68,14.57
Chartwell Retirement Residences,1/9/2017,14.55,14.72,14.5,14.69,13.519284,363536,14.71,14.67
Chartwell Retirement Residences,1/6/2017,14.47,14.54,14.41,14.53,13.372037,239728,14.54,14.51
Chartwell Retirement Residences,1/5/2017,14.56,14.6,14.44,14.48,13.326023,316670,14.5,14.41
Chartwell Retirement Residences,1/4/2017,14.41,14.51,14.35,14.48,13.326023,210017,14.48,14.41
Chartwell Retirement Residences,1/3/2017,14.65,14.66,14.26,14.39,13.243197,231078,14.39,14.35
Chartwell Retirement Residences,12/30/2016,14.49,14.66,14.47,14.65,13.482474,185345,14.67,14.58
Chartwell Retirement Residences,12/29/2016,14.31,14.5,14.31,14.48,13.326023,123079,14.5,14.43
Chartwell Retirement Residences,12/28/2016,14.36,14.42,14.3,14.32,13.178774,156889,14.36,14.29
Chartwell Retirement Residences,12/23/2016,14.46,14.55,14.34,14.35,13.163298,289415,14.42,14.34
Chartwell Retirement Residences,12/22/2016,14.69,14.69,14.46,14.5,13.300893,214183,14.52,14.48
Chartwell Retirement Residences,12/21/2016,14.47,14.79,14.47,14.69,13.475178,348228,14.73,14.65
Chartwell Retirement Residences,12/20/2016,14.27,14.48,14.22,14.47,13.273375,565500,14.5,14.47
Chartwell Retirement Residences,12/19/2016,14.23,14.29,14.18,14.22,13.044047,237803,14.28,14.17
Chartwell Retirement Residences,12/16/2016,13.79,14.19,13.79,14.19,13.01653,376647,14.2,14.15
Chartwell Retirement Residences,12/15/2016,14.1,14.13,13.76,13.79,12.649609,643496,13.82,13.75
Chartwell Retirement Residences,12/14/2016,14.24,14.28,14.11,14.13,12.96149,463087,14.17,14.11
Chartwell Retirement Residences,12/13/2016,14.2,14.29,14.14,14.26,13.080743,307399,14.3,14.21
Chartwell Retirement Residences,12/12/2016,14.1,14.25,14.09,14.17,12.998185,412798,14.17,14.13
Chartwell Retirement Residences,12/9/2016,14.23,14.37,14.16,14.18,13.007357,432500,14.2,14.17
Chartwell Retirement Residences,12/8/2016,14.38,14.42,14.22,14.24,13.062394,280782,14.34,14.22
Chartwell Retirement Residences,12/7/2016,14.05,14.39,14.01,14.36,13.17247,423936,14.39,14.3
Chartwell Retirement Residences,12/6/2016,14.28,14.33,13.95,14.01,12.851413,629702,14.03,13.99
Chartwell Retirement Residences,12/5/2016,14.44,14.46,14.24,14.27,13.089914,227359,14.3,14.23
Chartwell Retirement Residences,12/2/2016,14.34,14.5,14.32,14.44,13.245853,288272,14.45,14.42
Chartwell Retirement Residences,12/1/2016,14.52,14.62,14.28,14.29,13.108259,298499,14.4,14.28
Chartwell Retirement Residences,11/30/2016,14.83,14.83,14.5,14.54,13.337584,385886,14.57,14.49
Chartwell Retirement Residences,11/29/2016,14.53,14.8,14.53,14.78,13.557734,321799,14.8,14.68
Chartwell Retirement Residences,11/28/2016,14.45,14.57,14.45,14.49,13.291717,556249,14.5,14.47
Chartwell Retirement Residences,11/25/2016,14.43,14.5,14.4,14.42,13.184564,214674,14.45,14.41
Chartwell Retirement Residences,11/24/2016,14.47,14.52,14.42,14.42,13.184564,116911,14.49,14.42
Chartwell Retirement Residences,11/23/2016,14.45,14.6,14.42,14.44,13.202847,578883,14.45,14.41
Chartwell Retirement Residences,11/22/2016,14.61,14.62,14.45,14.51,13.266852,1256471,14.58,14.48
Chartwell Retirement Residences,11/21/2016,14.59,14.67,14.57,14.58,13.330855,364312,14.66,14.57
Chartwell Retirement Residences,11/18/2016,14.51,14.58,14.41,14.55,13.303426,359106,14.59,14.52
Chartwell Retirement Residences,11/17/2016,14.45,14.59,14.37,14.48,13.239422,416643,14.5,14.43
Chartwell Retirement Residences,11/16/2016,14.41,14.57,14.4,14.42,13.184564,534354,14.48,14.42
Chartwell Retirement Residences,11/15/2016,14.45,14.66,14.39,14.39,13.157135,505980,14.44,14.39
Chartwell Retirement Residences,11/14/2016,14.45,14.65,14.15,14.43,13.193709,442778,14.51,14.4
Chartwell Retirement Residences,11/11/2016,14.4,14.54,14.39,14.45,13.21199,410330,14.54,14.45
Chartwell Retirement Residences,11/10/2016,14.92,14.95,14.39,14.54,13.294282,665479,14.54,14.5
Chartwell Retirement Residences,11/9/2016,14.75,14.92,14.66,14.84,13.56858,536506,14.9,14.84
Chartwell Retirement Residences,11/8/2016,14.9,15.05,14.71,15.05,13.760586,690864,15.05,15.01
Chartwell Retirement Residences,11/7/2016,14.81,14.99,14.74,14.95,13.669154,288697,15,14.85
Chartwell Retirement Residences,11/4/2016,14.72,14.8,14.61,14.72,13.458859,250812,14.76,14.67
Chartwell Retirement Residences,11/3/2016,14.71,14.73,14.6,14.71,13.449718,830845,14.71,14.65
Chartwell Retirement Residences,11/2/2016,14.83,14.85,14.72,14.76,13.495431,138242,14.76,14.74
Chartwell Retirement Residences,11/1/2016,14.95,14.97,14.75,14.85,13.577723,281488,14.89,14.81
Chartwell Retirement Residences,10/31/2016,15.08,15.15,14.89,14.94,13.660011,267754,14.99,14.88
Chartwell Retirement Residences,10/28/2016,14.87,15.03,14.86,15.03,13.742302,225014,15.08,15
Chartwell Retirement Residences,10/27/2016,15.1,15.11,14.86,14.91,13.632583,349455,14.92,14.91
Chartwell Retirement Residences,10/26/2016,15.39,15.4,15.07,15.12,13.781782,252419,15.15,15.1
Chartwell Retirement Residences,10/25/2016,15.35,15.4,15.27,15.38,14.018774,197317,15.41,15.35
Chartwell Retirement Residences,10/24/2016,15.35,15.41,15.3,15.38,14.018774,181818,15.42,15.34
Chartwell Retirement Residences,10/21/2016,15.43,15.45,15.35,15.37,14.009656,272758,15.45,15.35
Chartwell Retirement Residences,10/20/2016,15.45,15.45,15.28,15.42,14.055229,167820,15.43,15.4
Chartwell Retirement Residences,10/19/2016,15.47,15.48,15.38,15.41,14.046118,195915,15.45,15.4
Chartwell Retirement Residences,10/18/2016,15.28,15.5,15.28,15.46,14.091692,287971,15.47,15.39
Chartwell Retirement Residences,10/17/2016,15.33,15.39,15.17,15.3,13.94585,188635,15.33,15.26
Chartwell Retirement Residences,10/14/2016,15.34,15.45,15.26,15.37,14.009656,223258,15.42,15.29
Chartwell Retirement Residences,10/13/2016,15.27,15.44,15.21,15.37,14.009656,433941,15.37,15.27
Chartwell Retirement Residences,10/12/2016,14.98,15.36,14.93,15.31,13.954967,403625,15.34,15.25
Chartwell Retirement Residences,10/11/2016,15.18,15.24,14.95,14.98,13.654174,241415,15.09,14.96
Chartwell Retirement Residences,10/7/2016,15.22,15.38,15.15,15.18,13.836474,403705,15.25,15.15
Chartwell Retirement Residences,10/6/2016,15.25,15.3,15.09,15.22,13.872934,404277,15.27,15.2
Chartwell Retirement Residences,10/5/2016,15.95,16.040001,15.16,15.24,13.891162,705768,15.28,15.23
Chartwell Retirement Residences,10/4/2016,15.8,16.049999,15.72,16,14.583899,967510,16.05,15.98
Chartwell Retirement Residences,10/3/2016,15.8,15.86,15.66,15.82,14.419828,259392,15.85,15.81
Chartwell Retirement Residences,9/30/2016,15.58,15.93,15.54,15.8,14.401601,458262,15.82,15.75
Chartwell Retirement Residences,9/29/2016,15.46,15.62,15.41,15.58,14.201071,238100,15.6,15.58
Chartwell Retirement Residences,9/28/2016,15.2,15.46,15.2,15.46,14.091692,269321,15.48,15.35
Chartwell Retirement Residences,9/27/2016,15.25,15.33,15.23,15.27,13.875833,217751,15.33,15.26
Chartwell Retirement Residences,9/26/2016,15.29,15.34,15.17,15.31,13.91218,208563,15.37,15.28
Chartwell Retirement Residences,9/23/2016,15.41,15.42,15.295,15.34,13.939442,212631,15.39,15.3
Chartwell Retirement Residences,9/22/2016,15.36,15.495,15.29,15.48,14.066662,218005,15.5,15.41
Chartwell Retirement Residences,9/21/2016,15.26,15.33,15.12,15.3,13.903093,201337,15.35,15.28
Chartwell Retirement Residences,9/20/2016,15.11,15.28,15.08,15.26,13.866744,168401,15.29,15.16
Chartwell Retirement Residences,9/19/2016,14.83,15.13,14.83,15.1,13.721353,378380,15.12,15.1
Chartwell Retirement Residences,9/16/2016,15,15.16,14.67,14.67,13.330612,1199323,14.97,14.65
Chartwell Retirement Residences,9/15/2016,14.97,15.09,14.96,15.01,13.639571,194042,15.02,15
Chartwell Retirement Residences,9/14/2016,14.91,15.03,14.91,14.95,13.58505,259642,15,14.95
Chartwell Retirement Residences,9/13/2016,15.1,15.14,14.85,14.86,13.503267,418086,14.93,14.85
Chartwell Retirement Residences,9/12/2016,15.12,15.25,15.1,15.1,13.721353,353476,15.16,15.1
Chartwell Retirement Residences,9/9/2016,15.49,15.49,15.1,15.13,13.748616,339607,15.2,15.12
